   0.0 TEL | Telepresence 0.105 launched at Thu Jul  2 20:27:23 2020
  95.8  55 | 2020-07-02T19:28:58+0000 [stdout#info] RESOLVING b'order-router.default.svc.cluster.local'
  95.8  55 | 2020-07-02T19:28:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 55757
  95.8  55 | 2020-07-02T19:28:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853eb7e80>
  95.8  55 | 2020-07-02T19:28:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
  95.8  55 | 2020-07-02T19:28:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
  95.8  55 | 2020-07-02T19:28:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 36694
  95.8  55 | 2020-07-02T19:28:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853ed3278>
  95.8  55 | 2020-07-02T19:28:59+0000 [stdout#info] AAAA query, sending back A instead: b'order-router'
  95.8  55 | 2020-07-02T19:28:59+0000 [stdout#info] A query: b'order-router'
  95.8  55 | 2020-07-02T19:28:59+0000 [stdout#info] RESOLVING b'order-router.default.svc.cluster.local'
  95.8  55 | 2020-07-02T19:28:59+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 20910
  95.8  55 | 2020-07-02T19:28:59+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853ed3668>
  95.8  55 | 2020-07-02T19:28:59+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
  95.8  55 | 2020-07-02T19:28:59+0000 [stdout#info] A query: b'kafka-opentp.kafka'
  95.8  55 | 2020-07-02T19:28:59+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
  95.8  55 | 2020-07-02T19:28:59+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 54303
  95.8  55 | 2020-07-02T19:28:59+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853ed3b00>
  95.8  55 | 2020-07-02T19:28:59+0000 [stdout#info] RESULT: ([<RR name=order-router type=A class=IN ttl=30s auth=True>], [], [])
  95.8  66 |  s: SW#-1:10.107.63.21:9092: deleting (5 remain)
  95.8  66 |  s: SW'unknown':Mux#11: deleting (4 remain)
  95.8  55 | 2020-07-02T19:28:59+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=27s auth=True>], [], [])
  95.8  55 | 2020-07-02T19:28:59+0000 [stdout#info] RESULT: ([<RR name=order-router type=A class=IN ttl=30s auth=True>], [], [])
  95.8  55 | 2020-07-02T19:28:59+0000 [-] (UDP Port 55757 Closed)
  95.8  55 | 2020-07-02T19:28:59+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853eb7e80>
  95.8  55 | 2020-07-02T19:28:59+0000 [-] (UDP Port 36694 Closed)
  95.8  55 | 2020-07-02T19:28:59+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853ed3278>
  95.8  55 | 2020-07-02T19:28:59+0000 [-] (UDP Port 20910 Closed)
  95.8  55 | 2020-07-02T19:28:59+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853ed3668>
  95.8  66 | c : Accept TCP: 192.168.1.103:33180 -> 10.106.79.224:50581.
  95.8  66 | c : Accept TCP: 192.168.1.103:36060 -> 10.107.63.21:9092.
  95.8  66 | c : Accept TCP: 192.168.1.103:36062 -> 10.107.63.21:9092.
  95.8  55 | 2020-07-02T19:28:59+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=3s auth=True>], [], [])
  95.8  55 | 2020-07-02T19:28:59+0000 [-] (UDP Port 54303 Closed)
  95.8  55 | 2020-07-02T19:28:59+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853ed3b00>
  95.8  66 | c : SW#10:192.168.1.103:36034: deleting (11 remain)
  95.8  66 | c : SW'unknown':Mux#11: deleting (10 remain)
  99.1  66 | c : DNS request from ('127.0.0.1', 51514) to None: 47 bytes
  99.1  66 | c : DNS request from ('127.0.0.1', 51514) to None: 47 bytes
  99.1  55 | 2020-07-02T19:29:02+0000 [stdout#info] A query: b'kafka-opentp.kafka'
  99.1  55 | 2020-07-02T19:29:02+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
  99.1  55 | 2020-07-02T19:29:02+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 7365
  99.1  55 | 2020-07-02T19:29:02+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853eb7c50>
  99.1  55 | 2020-07-02T19:29:02+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
  99.1  55 | 2020-07-02T19:29:02+0000 [stdout#info] A query: b'kafka-opentp.kafka'
  99.1  55 | 2020-07-02T19:29:02+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
  99.1  55 | 2020-07-02T19:29:02+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 30749
  99.1  55 | 2020-07-02T19:29:02+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853ed3898>
  99.1  66 | c : Accept TCP: 192.168.1.103:36160 -> 10.107.63.21:9092.
  99.1  55 | 2020-07-02T19:29:02+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=24s auth=True>], [], [])
  99.1  55 | 2020-07-02T19:29:02+0000 [-] (UDP Port 7365 Closed)
  99.1  55 | 2020-07-02T19:29:02+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853eb7c50>
  99.1  55 | 2020-07-02T19:29:02+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=24s auth=True>], [], [])
  99.1  55 | 2020-07-02T19:29:02+0000 [-] (UDP Port 30749 Closed)
  99.1  55 | 2020-07-02T19:29:02+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853ed3898>
  99.1  66 | c : SW#13:192.168.1.103:36060: deleting (11 remain)
  99.1  66 | c : SW'unknown':Mux#18: deleting (10 remain)
  99.1  66 | c : SW#14:192.168.1.103:36062: deleting (9 remain)
  99.1  66 | c : SW'unknown':Mux#19: deleting (8 remain)
 102.2  66 | c : DNS request from ('127.0.0.1', 44140) to None: 47 bytes
 102.2  66 | c : DNS request from ('127.0.0.1', 44140) to None: 47 bytes
 102.2  66 |  s: SW#-1:10.107.63.21:9092: deleting (11 remain)
 102.2  66 |  s: SW'unknown':Mux#18: deleting (10 remain)
 102.2  66 |  s: SW#-1:10.107.63.21:9092: deleting (9 remain)
 102.2  66 |  s: SW'unknown':Mux#19: deleting (8 remain)
 102.2  66 |  s: SW#-1:10.107.63.21:9092: deleting (7 remain)
 102.2  66 |  s: SW'unknown':Mux#22: deleting (6 remain)
 102.2  55 | 2020-07-02T19:29:05+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 102.2  55 | 2020-07-02T19:29:05+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 102.2  55 | 2020-07-02T19:29:05+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 3439
 102.2  55 | 2020-07-02T19:29:05+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853eb7ef0>
 102.2  55 | 2020-07-02T19:29:05+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 102.2  55 | 2020-07-02T19:29:05+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 102.2  55 | 2020-07-02T19:29:05+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 102.2  55 | 2020-07-02T19:29:05+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 4572
 102.2  55 | 2020-07-02T19:29:05+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853ed3278>
 102.2  55 | 2020-07-02T19:29:05+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=21s auth=True>], [], [])
 102.2  55 | 2020-07-02T19:29:05+0000 [-] (UDP Port 3439 Closed)
 102.2  55 | 2020-07-02T19:29:05+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853eb7ef0>
 102.2  66 | c : Accept TCP: 192.168.1.103:36234 -> 10.107.63.21:9092.
 102.2  55 | 2020-07-02T19:29:05+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=21s auth=True>], [], [])
 102.2  55 | 2020-07-02T19:29:05+0000 [-] (UDP Port 4572 Closed)
 102.2  55 | 2020-07-02T19:29:05+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853ed3278>
 105.0  66 | c : DNS request from ('127.0.0.1', 54295) to None: 56 bytes
 105.0  55 | 2020-07-02T19:29:08+0000 [stdout#info] A query: b'googleads.g.doubleclick.net'
 105.0  55 | 2020-07-02T19:29:08+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 25552
 105.0  55 | 2020-07-02T19:29:08+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853eb7be0>
 105.0  55 | 2020-07-02T19:29:08+0000 [-] (UDP Port 25552 Closed)
 105.0  55 | 2020-07-02T19:29:08+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853eb7be0>
 105.3  66 | c : DNS request from ('127.0.0.1', 33904) to None: 47 bytes
 105.3  66 | c : DNS request from ('127.0.0.1', 33904) to None: 47 bytes
 105.3  55 | 2020-07-02T19:29:08+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 105.3  55 | 2020-07-02T19:29:08+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 105.3  55 | 2020-07-02T19:29:08+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 18611
 105.3  55 | 2020-07-02T19:29:08+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853eb79e8>
 105.3  55 | 2020-07-02T19:29:08+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 105.3  55 | 2020-07-02T19:29:08+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 105.3  55 | 2020-07-02T19:29:08+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 105.3  55 | 2020-07-02T19:29:08+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 10129
 105.3  66 | c : Accept TCP: 192.168.1.103:36356 -> 10.107.63.21:9092.
 105.3  55 | 2020-07-02T19:29:08+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853ed3ac8>
 105.3  55 | 2020-07-02T19:29:08+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=18s auth=True>], [], [])
 105.3  55 | 2020-07-02T19:29:08+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=18s auth=True>], [], [])
 105.3  55 | 2020-07-02T19:29:08+0000 [-] (UDP Port 18611 Closed)
 105.3  55 | 2020-07-02T19:29:08+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853eb79e8>
 105.3  55 | 2020-07-02T19:29:08+0000 [-] (UDP Port 10129 Closed)
 105.3  55 | 2020-07-02T19:29:08+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853ed3ac8>
 105.3  66 | c : SW'unknown':Mux#25: deleting (11 remain)
 105.3  66 | c : SW#-1:192.168.1.103:36234: deleting (10 remain)
 105.3  66 | c : SW#10:192.168.1.103:36160: deleting (9 remain)
 105.3  66 | c : SW'unknown':Mux#22: deleting (8 remain)
 110.7  66 | c : DNS request from ('127.0.0.1', 47117) to None: 47 bytes
 110.7  66 | c : DNS request from ('127.0.0.1', 47117) to None: 47 bytes
 110.7  55 | 2020-07-02T19:29:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 110.7  55 | 2020-07-02T19:29:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 110.7  55 | 2020-07-02T19:29:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 60467
 110.7  55 | 2020-07-02T19:29:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853ed3c50>
 110.7  55 | 2020-07-02T19:29:13+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 110.7  55 | 2020-07-02T19:29:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 110.7  55 | 2020-07-02T19:29:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 110.7  55 | 2020-07-02T19:29:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 2000
 110.7  55 | 2020-07-02T19:29:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853ed3390>
 110.7  55 | 2020-07-02T19:29:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=20s auth=True>], [], [])
 110.7  55 | 2020-07-02T19:29:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=20s auth=True>], [], [])
 110.7  55 | 2020-07-02T19:29:13+0000 [-] (UDP Port 60467 Closed)
 110.7  66 | c : Accept TCP: 192.168.1.103:36504 -> 10.107.63.21:9092.
 110.7  55 | 2020-07-02T19:29:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853ed3c50>
 110.7  55 | 2020-07-02T19:29:13+0000 [-] (UDP Port 2000 Closed)
 110.7  55 | 2020-07-02T19:29:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853ed3390>
 121.3 TEL | (proxy checking local liveness)
 121.3  55 | 2020-07-02T19:29:24+0000 [Poll#info] Checkpoint
 124.7 TEL | [77] Running: sudo -n echo -n
 124.7 TEL | [77] ran in 0.01 secs.
 125.7  66 | c : DNS request from ('127.0.0.1', 56129) to None: 47 bytes
 125.7  66 | c : DNS request from ('127.0.0.1', 56129) to None: 47 bytes
 125.7  55 | 2020-07-02T19:29:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 125.7  55 | 2020-07-02T19:29:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 125.7  55 | 2020-07-02T19:29:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 42737
 125.7  55 | 2020-07-02T19:29:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853f08f98>
 125.7  55 | 2020-07-02T19:29:28+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 125.7  55 | 2020-07-02T19:29:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 125.7  55 | 2020-07-02T19:29:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 125.7  55 | 2020-07-02T19:29:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 43676
 125.7  55 | 2020-07-02T19:29:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f470>
 125.7  55 | 2020-07-02T19:29:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=28s auth=True>], [], [])
 125.7  55 | 2020-07-02T19:29:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=28s auth=True>], [], [])
 125.7  55 | 2020-07-02T19:29:28+0000 [-] (UDP Port 42737 Closed)
 125.7  55 | 2020-07-02T19:29:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853f08f98>
 125.7  55 | 2020-07-02T19:29:28+0000 [-] (UDP Port 43676 Closed)
 125.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (11 remain)
 125.7  66 |  s: SW'unknown':Mux#25: deleting (10 remain)
 125.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (9 remain)
 125.7  66 |  s: SW'unknown':Mux#29: deleting (8 remain)
 125.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (7 remain)
 125.7  66 |  s: SW'unknown':Mux#32: deleting (6 remain)
 125.7  66 | c : Accept TCP: 192.168.1.103:36896 -> 10.107.63.21:9092.
 125.7  66 | c : SW'unknown':Mux#32: deleting (11 remain)
 125.7  66 | c : SW#-1:192.168.1.103:36504: deleting (10 remain)
 125.7  66 | c : SW#14:192.168.1.103:36356: deleting (9 remain)
 125.7  66 | c : SW'unknown':Mux#29: deleting (8 remain)
 125.7  55 | 2020-07-02T19:29:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f470>
 139.0  66 | c : DNS request from ('127.0.0.1', 34924) to None: 48 bytes
 139.0  55 | 2020-07-02T19:29:42+0000 [stdout#info] A query: b'contacts.google.com'
 139.0  55 | 2020-07-02T19:29:42+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 16546
 139.0  55 | 2020-07-02T19:29:42+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853f08ac8>
 139.0  55 | 2020-07-02T19:29:42+0000 [-] (UDP Port 16546 Closed)
 139.0  55 | 2020-07-02T19:29:42+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853f08ac8>
 140.7  66 | c : DNS request from ('127.0.0.1', 55820) to None: 47 bytes
 140.7  66 | c : DNS request from ('127.0.0.1', 55820) to None: 47 bytes
 140.7  55 | 2020-07-02T19:29:43+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 140.7  55 | 2020-07-02T19:29:43+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 140.7  55 | 2020-07-02T19:29:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 17174
 140.7  55 | 2020-07-02T19:29:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f0b8>
 140.7  55 | 2020-07-02T19:29:43+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 140.7  55 | 2020-07-02T19:29:43+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 140.7  55 | 2020-07-02T19:29:43+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 140.7  55 | 2020-07-02T19:29:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 14043
 140.7  55 | 2020-07-02T19:29:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f5f8>
 140.7  55 | 2020-07-02T19:29:43+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=21s auth=True>], [], [])
 140.7  55 | 2020-07-02T19:29:43+0000 [-] (UDP Port 17174 Closed)
 140.7  55 | 2020-07-02T19:29:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f0b8>
 140.7  55 | 2020-07-02T19:29:43+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=13s auth=True>], [], [])
 140.7  55 | 2020-07-02T19:29:43+0000 [-] (UDP Port 14043 Closed)
 140.7  55 | 2020-07-02T19:29:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f5f8>
 140.7  66 | c : Accept TCP: 192.168.1.103:37406 -> 10.107.63.21:9092.
 151.3 TEL | (proxy checking local liveness)
 151.3  55 | 2020-07-02T19:29:54+0000 [Poll#info] Checkpoint
 154.7 TEL | [78] Running: sudo -n echo -n
 154.8 TEL | [78] ran in 0.01 secs.
 155.7  66 | c : DNS request from ('127.0.0.1', 56659) to None: 47 bytes
 155.7  66 | c : DNS request from ('127.0.0.1', 56659) to None: 47 bytes
 155.7  66 | c : SW'unknown':Mux#39: deleting (9 remain)
 155.7  66 | c : SW#-1:192.168.1.103:37406: deleting (8 remain)
 155.7  66 | c : SW#13:192.168.1.103:36896: deleting (7 remain)
 155.7  66 | c : SW'unknown':Mux#35: deleting (6 remain)
 155.7  55 | 2020-07-02T19:29:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 155.7  55 | 2020-07-02T19:29:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 155.7  55 | 2020-07-02T19:29:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 27468
 155.7  55 | 2020-07-02T19:29:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f780>
 155.7  55 | 2020-07-02T19:29:58+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 155.7  55 | 2020-07-02T19:29:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 155.7  55 | 2020-07-02T19:29:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 155.7  55 | 2020-07-02T19:29:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 11336
 155.7  55 | 2020-07-02T19:29:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fbe0>
 155.7  55 | 2020-07-02T19:29:58+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=28s auth=True>], [], [])
 155.7  66 | c : Accept TCP: 192.168.1.103:37922 -> 10.107.63.21:9092.
 155.7  55 | 2020-07-02T19:29:58+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=6s auth=True>], [], [])
 155.7  55 | 2020-07-02T19:29:58+0000 [-] (UDP Port 27468 Closed)
 155.7  55 | 2020-07-02T19:29:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f780>
 155.7  55 | 2020-07-02T19:29:58+0000 [-] (UDP Port 11336 Closed)
 155.7  55 | 2020-07-02T19:29:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fbe0>
 158.0  66 | c : DNS request from ('127.0.0.1', 57993) to None: 38 bytes
 158.0  66 |  s: SW#-1:10.107.63.21:9092: deleting (11 remain)
 158.0  66 |  s: SW'unknown':Mux#35: deleting (10 remain)
 158.0  66 |  s: SW#-1:10.107.63.21:9092: deleting (9 remain)
 158.0  66 |  s: SW'unknown':Mux#39: deleting (8 remain)
 158.0  66 |  s: SW#-1:10.107.63.21:9092: deleting (7 remain)
 158.0  66 |  s: SW'unknown':Mux#42: deleting (6 remain)
 158.0  55 | 2020-07-02T19:30:01+0000 [stdout#info] A query: b'gitter.im'
 158.0  55 | 2020-07-02T19:30:01+0000 [stdout#info] RESOLVING b'gitter.im.svc.cluster.local'
 158.0  55 | 2020-07-02T19:30:01+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 18615
 158.0  55 | 2020-07-02T19:30:01+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fba8>
 158.0  55 | 2020-07-02T19:30:01+0000 [stdout#info] FAILED to lookup b'gitter.im.svc.cluster.local' ([Failure instance: Traceback (failure with no frames): <class 'twisted.names.error.DNSNameError'>: <Message id=3089 rCode=3 maxSize=0 flags=answer,auth,recDes queries=[Query(b'gitter.im.svc.cluster.local', 1, 1)] authority=[<RR name=cluster.local type=SOA class=IN ttl=30s auth=True>]>
 158.0  55 | 2020-07-02T19:30:01+0000 [stdout#info] ]), trying b'gitter.im'
 158.0  55 | 2020-07-02T19:30:01+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 27844
 158.0  55 | 2020-07-02T19:30:01+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fd30>
 158.0  55 | 2020-07-02T19:30:01+0000 [-] (UDP Port 18615 Closed)
 158.0  55 | 2020-07-02T19:30:01+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fba8>
 158.0  55 | 2020-07-02T19:30:01+0000 [-] (UDP Port 27844 Closed)
 158.0  55 | 2020-07-02T19:30:01+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fd30>
 159.5  66 | c : DNS request from ('127.0.0.1', 59766) to None: 58 bytes
 159.5  55 | 2020-07-02T19:30:02+0000 [stdout#info] AAAA query, sending back A instead: b'connectivity-check.ubuntu.com'
 159.5  55 | 2020-07-02T19:30:02+0000 [stdout#info] A query: b'connectivity-check.ubuntu.com'
 159.5  55 | 2020-07-02T19:30:02+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 41879
 159.5  55 | 2020-07-02T19:30:02+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fa58>
 159.5  55 | 2020-07-02T19:30:02+0000 [-] (UDP Port 41879 Closed)
 159.5  55 | 2020-07-02T19:30:02+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fa58>
 161.0  66 | c : DNS request from ('127.0.0.1', 48069) to None: 44 bytes
 161.0  55 | 2020-07-02T19:30:04+0000 [stdout#info] A query: b'play.google.com'
 161.0  55 | 2020-07-02T19:30:04+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 48919
 161.0  55 | 2020-07-02T19:30:04+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fd30>
 161.0  55 | 2020-07-02T19:30:04+0000 [-] (UDP Port 48919 Closed)
 161.0  55 | 2020-07-02T19:30:04+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fd30>
 169.0  66 | c : DNS request from ('127.0.0.1', 37248) to None: 44 bytes
 169.0  55 | 2020-07-02T19:30:12+0000 [stdout#info] A query: b'ssl.gstatic.com'
 169.0  55 | 2020-07-02T19:30:12+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 33760
 169.0  55 | 2020-07-02T19:30:12+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f978>
 169.0  55 | 2020-07-02T19:30:12+0000 [-] (UDP Port 33760 Closed)
 169.0  55 | 2020-07-02T19:30:12+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f978>
 170.7  66 | c : DNS request from ('127.0.0.1', 33763) to None: 47 bytes
 170.7  66 | c : DNS request from ('127.0.0.1', 33763) to None: 47 bytes
